hash_type,hash_category,gpu,gpu_brand,gpu_category,hashrate_hs,hashcat_version,source
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,8623,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,8355,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,7355,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,6631,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,4570,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,4446,6.0.0,https://hashcat.net/hashcat/
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,4444,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,4176,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,3152,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,2740,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,1668,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,1056,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
VeraCrypt SHA256 + XTS 512 bit + boot-mode,Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,125,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,4162,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,3306,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,2781,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,1908,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,1798,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,1575,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,1447,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,1363,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,1309,6.1.1,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,1183,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,1017,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,998,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,947,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,663,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,641,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,520,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,503,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,462,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,413,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,99,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,97,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
VeraCrypt SHA512 + XTS 1024 bit,Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,16,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,2278,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,2201,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,1875,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,1230,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,1171,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,1029,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,964,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,905,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,881,6.1.1,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,795,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,701,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,674,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,666,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,555,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,444,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,423,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,337,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,309,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,275,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,64,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,11,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
VeraCrypt SHA512 + XTS 1536 bit,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,5,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,8474,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,6597,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,5677,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,3856,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,3587,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,3148,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,2886,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,2780,6.1.1,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,2679,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,2405,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,2378,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,2073,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,2071,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,1890,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,1393,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,1259,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,1002,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,978,6.0.0,https://hashcat.net/hashcat/
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,944,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,840,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,194,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,191,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
VeraCrypt SHA512 + XTS 512 bit,Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,33,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,158,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,153,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,149,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,84,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,68,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,67,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,64,6.1.1,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,59,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,53,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,47,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,40,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,39,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,31,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,27,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,22,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,20,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,17,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,13,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1024 bit,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,13,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,105,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,102,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,100,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,56,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,48,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,45,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,44,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,43,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,42,6.1.1,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,35,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,27,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,26,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,21,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,17,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,15,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,12,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
